Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,16.0,345.0,55.0,2647.0,0,0.001732,3,7e-06,3.0,67.0,179,0
,4.0,71.0,29.0,453.0,1,0.000383,0,2e-06,0.0,1.0,30,1
,17.0,14.0,29.0,198.0,88,6.2e-05,1,5e-06,1.0,70.0,25,2
,124.0,10.0,181.0,159.0,82,7.1e-05,2,1e-06,3.0,78.0,33,3
,42.0,6.0,88.0,181.0,90,3.9e-05,10,1e-06,2.0,93.0,28,4
,34.0,6.0,39.0,8.0,3,2.6e-05,6,2e-06,8.0,2.0,231,5
,260.0,589.0,369.0,1133.0,19,0.002708,13,3e-05,1.0,3.0,92,6
,26.0,52.0,72.0,134.0,19,0.000258,94,3e-06,1.0,104.0,217,7
,35.0,13.0,73.0,27.0,1,3.9e-05,0,1e-06,0.0,0.0,5,8
,49.0,17.0,120.0,249.0,88,0.000165,1,2e-06,1.0,70.0,158,9
,21.0,4.0,107.0,23.0,1,3.6e-05,10,2e-06,0.0,0.0,48,10
,15.0,32.0,21.0,96.0,88,0.000145,1,4e-06,5.0,91.0,44,11
,77.0,22.0,116.0,34.0,19,9.2e-05,13,2e-06,1.0,3.0,55,12
,21.0,103.0,78.0,641.0,1,0.000577,0,3e-06,0.0,0.0,5,13
,148.0,5.0,344.0,23.0,19,2.6e-05,94,1e-06,1.0,104.0,156,14
,69.0,236.0,107.0,562.0,88,0.000791,1,1.9e-05,3.0,83.0,57,15
,7.0,17.0,15.0,39.0,64,9.4e-05,83,7e-06,15.0,61.0,273,16
,637.0,459.0,887.0,821.0,82,0.001539,2,1.2e-05,3.0,78.0,33,17
,9.0,4.0,11.0,9.0,88,2.7e-05,1,5e-06,9.0,94.0,210,18
,30.0,54.0,42.0,97.0,81,0.000203,5,5e-06,10.0,110.0,219,19
,13.0,5.0,86.0,17.0,0,2.6e-05,3,1e-06,3.0,67.0,31,20
,9.0,2.0,16.0,9.0,0,1.3e-05,3,3e-06,3.0,100.0,60,21
,77.0,45.0,187.0,153.0,1,0.000226,10,1.1e-05,0.0,0.0,48,22
,,,,,88,0.000146,1,6e-06,3.0,70.0,344,23
,78.0,454.0,108.0,6335.0,90,0.002642,10,3.8e-05,2.0,93.0,28,24
,5.0,10.0,11.0,47.0,81,4e-05,5,2e-06,10.0,84.0,56,25
,6.0,43.0,15.0,71.0,88,0.000158,1,5e-06,3.0,70.0,201,26
,27.0,13.0,66.0,102.0,1,7.9e-05,0,1e-06,0.0,1.0,1,27
,29.0,4.0,110.0,177.0,21,2.6e-05,29,1e-06,4.0,4.0,38,28
,155.0,4.0,310.0,11.0,19,2.7e-05,94,1e-06,1.0,72.0,176,29
,341.0,110.0,373.0,407.0,82,0.000513,2,5e-06,3.0,78.0,16,30
,93.0,56.0,216.0,123.0,0,0.000174,3,2e-06,3.0,78.0,189,31
,79.0,554.0,119.0,1707.0,90,0.002711,10,5.6e-05,2.0,93.0,28,32
,214.0,11.0,274.0,157.0,1,2.7e-05,0,1e-06,0.0,1.0,24,33
,2.0,38.0,18.0,134.0,81,0.000212,5,3e-06,1.0,80.0,193,34
,14.0,66.0,20.0,88.0,19,0.000238,13,1.1e-05,1.0,3.0,0,35
,20.0,37.0,37.0,210.0,74,0.000145,13,3e-06,1.0,3.0,89,36
,201.0,4.0,348.0,30.0,19,2.7e-05,94,1e-06,1.0,52.0,2,37
,19.0,4.0,63.0,9.0,19,1.3e-05,94,1e-06,1.0,52.0,6,38
,36.0,4.0,61.0,30.0,88,2.7e-05,1,3e-06,1.0,70.0,26,39
,,,,,1,0.00185,10,6e-06,0.0,0.0,48,40
,19.0,4.0,70.0,75.0,1,2.9e-05,10,2e-06,0.0,0.0,48,41
,8.0,4.0,18.0,6.0,81,2.8e-05,5,2e-06,1.0,84.0,46,42
,11.0,5.0,19.0,11.0,81,2.6e-05,5,2e-06,1.0,84.0,193,43
,99.0,522.0,201.0,976.0,19,0.00201,94,2.4e-05,1.0,128.0,63,44
,6.0,4.0,21.0,31.0,3,2.8e-05,6,1e-06,8.0,2.0,18,45
,11.0,11.0,16.0,19.0,81,5.3e-05,13,1e-06,1.0,3.0,219,46
,,,,,1,0.003564,0,9e-06,0.0,0.0,188,47
,181.0,731.0,344.0,1230.0,19,0.001973,94,1.2e-05,1.0,104.0,150,48
,70.0,70.0,131.0,117.0,19,0.000164,94,2e-06,1.0,84.0,203,49
,91.0,51.0,118.0,101.0,88,0.000159,1,3e-06,1.0,70.0,350,50
,22.0,7.0,29.0,25.0,81,2.7e-05,5,2e-06,6.0,84.0,148,51
,7.0,18.0,17.0,61.0,88,9.2e-05,5,2e-06,5.0,119.0,144,52
,35.0,156.0,112.0,822.0,0,0.000868,3,4e-06,3.0,67.0,189,53
,22.0,143.0,41.0,458.0,1,0.00071,0,4e-06,0.0,0.0,34,54
,13.0,43.0,42.0,370.0,64,0.000263,83,3e-06,15.0,61.0,70,55
,8.0,149.0,23.0,390.0,74,0.000746,5,9e-06,1.0,104.0,217,56
,2.0,174.0,7.0,483.0,81,0.000632,5,9e-06,10.0,110.0,219,57
,2.0,432.0,11.0,930.0,0,0.001141,3,3.6e-05,3.0,124.0,245,58
,,,,,19,0.000134,94,1e-06,1.0,128.0,19,59
,30.0,4.0,45.0,64.0,19,2.7e-05,13,1e-06,1.0,3.0,311,60
,6.0,25.0,7.0,30.0,3,0.000121,6,2e-06,8.0,95.0,83,61
,5.0,5.0,12.0,13.0,81,2.7e-05,5,3e-06,6.0,84.0,148,62
,29.0,29.0,63.0,93.0,74,0.000105,77,2e-06,1.0,81.0,65,63
,235.0,4.0,287.0,67.0,1,8e-05,0,4.7e-05,0.0,1.0,5,64
,156.0,54.0,232.0,137.0,1,9.7e-05,0,2e-06,0.0,1.0,24,65
,9.0,2.0,12.0,13.0,81,1.3e-05,5,1e-06,1.0,83.0,4,66
,27.0,16.0,34.0,73.0,3,9.5e-05,6,3e-06,8.0,85.0,249,67
,6.0,91.0,12.0,147.0,81,0.000277,94,3e-06,1.0,63.0,7,68
,401.0,14.0,638.0,98.0,19,8.2e-05,94,1e-06,1.0,128.0,63,69
,,,,,0,0.002686,3,1.2e-05,3.0,67.0,189,70
,24.0,61.0,48.0,780.0,90,0.000471,10,1.1e-05,2.0,93.0,28,71
,18.0,16.0,42.0,49.0,88,6.6e-05,1,3e-06,1.0,80.0,232,72
,620.0,4.0,983.0,16.0,0,2.7e-05,3,1e-06,1.0,67.0,15,73
,54.0,5.0,144.0,22.0,0,1.3e-05,3,1e-06,3.0,67.0,40,74
,7.0,186.0,38.0,577.0,88,0.000766,1,3e-06,1.0,70.0,241,75
,522.0,17.0,854.0,50.0,0,6.6e-05,3,1e-06,3.0,67.0,171,76
,24.0,212.0,44.0,415.0,88,0.000462,1,7e-06,1.0,70.0,350,77
,4.0,18.0,20.0,51.0,1,0.000106,0,1e-06,0.0,0.0,188,78
,22.0,2.0,76.0,16.0,88,1.4e-05,1,2e-06,3.0,91.0,254,79
,7.0,5.0,16.0,11.0,74,2.9e-05,77,1e-06,1.0,128.0,277,80
,47.0,5.0,84.0,320.0,64,2.6e-05,94,1e-06,1.0,3.0,0,81
,38.0,171.0,53.0,337.0,88,0.000636,1,5.7e-05,1.0,80.0,239,82
,,,,,1,0.000604,10,4e-06,0.0,0.0,324,83
,809.0,5455.0,1122.0,11011.0,74,0.020846,77,0.000184,1.0,81.0,172,84
,43.0,2.0,66.0,265.0,1,1.3e-05,0,1e-06,0.0,0.0,188,85
,,,,,19,0.000894,94,4e-06,1.0,84.0,87,86
,9.0,11.0,16.0,47.0,74,5.4e-05,94,1e-06,1.0,104.0,9,87
,10.0,11.0,34.0,27.0,1,3.9e-05,0,1e-06,0.0,0.0,351,88
,10.0,16.0,43.0,55.0,88,0.000101,1,2e-06,1.0,91.0,221,89
,21.0,6.0,54.0,42.0,1,1.3e-05,0,1e-06,0.0,1.0,30,90
,31.0,7.0,59.0,43.0,1,5.9e-05,0,3e-06,0.0,1.0,34,91
,16.0,4.0,29.0,13.0,1,6.9e-05,0,1e-06,0.0,1.0,34,92
,7.0,6.0,12.0,55.0,74,2.6e-05,13,1e-06,1.0,104.0,217,93
,14.0,6.0,32.0,21.0,3,4e-05,6,3e-06,8.0,85.0,249,94
,25.0,37.0,38.0,64.0,66,0.000119,6,4e-06,8.0,85.0,146,95
,3.0,83.0,13.0,130.0,81,0.00025,5,1e-05,10.0,110.0,147,96
,16.0,17.0,23.0,51.0,81,9.3e-05,5,1e-06,1.0,83.0,4,97
,45.0,11.0,58.0,60.0,0,6.6e-05,78,1e-06,3.0,100.0,60,98
,23.0,2.0,49.0,5.0,19,1.3e-05,77,1e-06,1.0,63.0,147,99
,72.0,12.0,182.0,69.0,1,6.6e-05,0,1e-06,0.0,0.0,188,100
,52.0,33.0,75.0,135.0,19,0.00017,94,2e-06,1.0,63.0,7,101
,28.0,19.0,70.0,53.0,1,0.000105,0,1e-06,0.0,0.0,5,102
,6.0,100.0,22.0,365.0,88,0.000486,1,3e-06,3.0,83.0,344,103
,10.0,51.0,39.0,224.0,1,0.000223,10,2e-06,0.0,0.0,48,104
,58.0,10.0,66.0,25.0,81,5.9e-05,5,6e-06,1.0,83.0,4,105
,175.0,77.0,375.0,112.0,19,0.000223,94,2e-06,1.0,80.0,296,106
,69.0,81.0,108.0,157.0,19,0.000315,94,2e-06,1.0,52.0,160,107
,52.0,354.0,92.0,514.0,74,0.001033,77,1.7e-05,1.0,128.0,142,108
,24.0,1097.0,32.0,1717.0,88,0.002598,94,1.9e-05,0.0,91.0,238,109
,9.0,12.0,26.0,22.0,1,5.5e-05,10,2e-06,0.0,0.0,48,110
,4.0,107.0,6.0,205.0,3,0.000364,77,6e-06,8.0,63.0,249,111
,24.0,10.0,51.0,12.0,81,2.6e-05,5,2e-06,1.0,84.0,178,112
,42.0,18.0,80.0,44.0,1,6.6e-05,10,1e-06,0.0,0.0,48,113
,18.0,28.0,71.0,97.0,19,0.000158,94,2e-06,6.0,104.0,156,114
,,,,,1,0.002466,0,1.1e-05,0.0,0.0,188,115
,3.0,43.0,7.0,108.0,88,0.000197,1,1.4e-05,1.0,70.0,11,116
,14.0,10.0,16.0,11.0,3,6.6e-05,6,2e-06,8.0,2.0,290,117
,,,,,90,9.4e-05,10,5e-06,2.0,93.0,28,118
,,,,,1,0.0007,0,3e-06,0.0,1.0,305,119
,29.0,2.0,62.0,6.0,0,1.3e-05,3,1e-06,3.0,67.0,189,120
,5.0,83.0,14.0,539.0,82,0.00047,2,3e-06,3.0,78.0,50,121
